Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,4900,GCLVFM,2019-12-06,HIX,CWE,740.0,14:10:00,14:17:00,7.0,12.0,14:29:00,17:30:00,17:22:00,0.0,6.0,17:16:00,,4.0,12.0,4.0,0,14,17,0,7.0,0.0,200.0,185.0,18.0,167.0,0,0
CA,6405,GJJOFK,2019-12-06,HIX,ENV,489.0,14:15:00,14:13:00,0.0,11.0,14:24:00,17:07:00,16:42:00,0.0,5.0,16:37:00,,4.0,12.0,4.0,0,14,17,0,0.0,0.0,172.0,149.0,16.0,133.0,0,0
CA,7016,GBJNFM,2019-12-06,HIX,WKQ,235.0,14:35:00,14:28:00,0.0,14.0,14:42:00,17:04:00,16:40:00,0.0,6.0,16:34:00,,4.0,12.0,4.0,0,14,17,0,0.0,0.0,149.0,132.0,20.0,112.0,0,0
CA,6700,GIKONG,2019-12-06,HIX,VIQ,416.0,14:45:00,14:35:00,0.0,17.0,14:52:00,17:26:00,17:26:00,0.0,30.0,16:56:00,,4.0,12.0,4.0,0,14,17,0,0.0,0.0,161.0,171.0,47.0,124.0,0,0
CA,4590,GHKNFY,2019-12-06,HIX,KZW,642.0,14:55:00,14:52:00,0.0,16.0,15:08:00,17:58:00,17:46:00,0.0,12.0,17:34:00,,4.0,12.0,4.0,0,14,17,0,0.0,0.0,183.0,174.0,28.0,146.0,0,0
CA,4343,GHHRRJ,2019-12-06,HIX,LPL,607.0,15:00:00,14:59:00,0.0,22.0,15:21:00,17:49:00,17:43:00,0.0,7.0,17:36:00,,4.0,12.0,4.0,0,15,17,0,0.0,0.0,169.0,164.0,29.0,135.0,0,0
CA,4436,GIJTNG,2019-12-06,HIX,VYI,566.0,15:00:00,14:52:00,0.0,16.0,15:08:00,17:54:00,17:34:00,0.0,5.0,17:29:00,,4.0,12.0,4.0,0,15,17,0,0.0,0.0,174.0,162.0,21.0,141.0,0,0
CA,4506,GHJPFY,2019-12-06,HIX,BEX,177.0,15:01:00,14:56:00,0.0,17.0,15:13:00,17:11:00,16:55:00,0.0,11.0,16:44:00,,4.0,12.0,4.0,0,15,17,0,0.0,0.0,130.0,119.0,28.0,91.0,0,0
CA,4340,GHKOFY,2019-12-06,HIX,VCY,315.0,15:05:00,16:10:00,65.0,15.0,16:25:00,17:28:00,18:18:00,50.0,6.0,18:12:00,Carrier,4.0,12.0,4.0,0,15,17,0,65.0,50.0,143.0,128.0,21.0,107.0,1,1
CA,6373,GJDVRJ,2019-12-06,HIX,VXC,339.0,15:10:00,15:02:00,0.0,17.0,15:19:00,16:38:00,16:15:00,0.0,11.0,16:04:00,,4.0,12.0,4.0,0,15,16,0,0.0,0.0,88.0,73.0,28.0,45.0,0,0
CA,4415,GHJSFY,2019-12-06,HIX,WKQ,235.0,15:18:00,16:02:00,44.0,18.0,16:20:00,17:46:00,18:14:00,28.0,9.0,18:05:00,LateAircraft,4.0,12.0,4.0,0,15,17,0,44.0,28.0,148.0,132.0,27.0,105.0,1,1
CA,4554,GHFUFY,2019-12-06,HIX,UEU,409.0,15:29:00,15:24:00,0.0,15.0,15:39:00,17:07:00,16:45:00,0.0,7.0,16:38:00,,4.0,12.0,4.0,0,15,17,0,0.0,0.0,98.0,81.0,22.0,59.0,0,0
CA,6402,GJITFK,2019-12-06,HIX,NZH,222.0,15:45:00,15:38:00,0.0,19.0,15:57:00,16:59:00,16:50:00,0.0,6.0,16:44:00,,4.0,12.0,4.0,0,15,16,0,0.0,0.0,74.0,72.0,25.0,47.0,0,0
CA,7019,GBJVFM,2019-12-06,HIX,VFM,911.0,15:45:00,15:44:00,0.0,18.0,16:02:00,17:37:00,17:30:00,0.0,16.0,17:14:00,,4.0,12.0,4.0,0,15,17,0,0.0,0.0,112.0,106.0,34.0,72.0,0,0
CA,4444,GJDPRJ,2019-12-06,HIX,VIQ,416.0,15:49:00,15:45:00,0.0,27.0,16:12:00,18:22:00,18:19:00,0.0,4.0,18:15:00,,4.0,12.0,4.0,0,15,18,0,0.0,0.0,153.0,154.0,31.0,123.0,0,0
CA,6782,GJFTFK,2019-12-06,HIX,FCC,139.0,15:50:00,15:46:00,0.0,12.0,15:58:00,16:56:00,16:31:00,0.0,4.0,16:27:00,,4.0,12.0,4.0,0,15,16,0,0.0,0.0,66.0,45.0,16.0,29.0,0,0
CA,7111,GCDPFM,2019-12-06,HIX,FBY,67.0,15:55:00,15:53:00,0.0,16.0,16:09:00,16:51:00,16:36:00,0.0,6.0,16:30:00,,4.0,12.0,4.0,0,15,16,0,0.0,0.0,56.0,43.0,22.0,21.0,0,0
CA,6460,GJGWFK,2019-12-06,HIX,LGC,174.0,16:15:00,16:08:00,0.0,14.0,16:22:00,17:21:00,17:00:00,0.0,3.0,16:57:00,,4.0,12.0,4.0,0,16,17,0,0.0,0.0,66.0,52.0,17.0,35.0,0,0
CA,4441,GJFVRJ,2019-12-06,HIX,XMP,272.0,16:29:00,16:22:00,0.0,25.0,16:47:00,17:46:00,17:39:00,0.0,4.0,17:35:00,,4.0,12.0,4.0,0,16,17,0,0.0,0.0,77.0,77.0,29.0,48.0,0,0
CA,6380,GHDOOF,2019-12-06,HIX,VBV,444.0,16:30:00,16:58:00,28.0,19.0,17:17:00,19:07:00,19:18:00,11.0,3.0,19:15:00,,4.0,12.0,4.0,0,16,19,0,28.0,11.0,157.0,140.0,22.0,118.0,1,0
CA,4345,GHIQFY,2019-12-06,HIX,WRS,240.0,16:36:00,16:33:00,0.0,14.0,16:47:00,18:50:00,18:35:00,0.0,7.0,18:28:00,,4.0,12.0,4.0,0,16,18,0,0.0,0.0,134.0,122.0,21.0,101.0,0,0
CA,4452,GHFRFY,2019-12-06,HIX,LUZ,286.0,16:36:00,16:34:00,0.0,16.0,16:50:00,19:02:00,18:43:00,0.0,3.0,18:40:00,,4.0,12.0,4.0,0,16,19,0,0.0,0.0,146.0,129.0,19.0,110.0,0,0
CA,4295,GHHTFY,2019-12-06,HIX,ZIV,174.0,16:40:00,16:37:00,0.0,14.0,16:51:00,17:45:00,17:30:00,0.0,4.0,17:26:00,,4.0,12.0,4.0,0,16,17,0,0.0,0.0,65.0,53.0,18.0,35.0,0,0
CA,4309,GHKVFY,2019-12-06,HIX,MPM,475.0,16:48:00,16:45:00,0.0,26.0,17:11:00,19:30:00,19:18:00,0.0,7.0,19:11:00,,4.0,12.0,4.0,0,16,19,0,0.0,0.0,162.0,153.0,33.0,120.0,0,0
CA,7007,GJKNFK,2019-12-06,HIX,VFO,315.0,16:53:00,17:14:00,21.0,21.0,17:35:00,18:20:00,18:37:00,17.0,5.0,18:32:00,Carrier,4.0,12.0,4.0,0,16,18,0,21.0,17.0,87.0,83.0,26.0,57.0,1,1
CA,4423,GHFPRJ,2019-12-06,HIX,FBY,67.0,16:55:00,16:54:00,0.0,21.0,17:15:00,17:48:00,17:42:00,0.0,6.0,17:36:00,,4.0,12.0,4.0,0,16,17,0,0.0,0.0,53.0,48.0,27.0,21.0,0,0
CA,4532,GHIVRJ,2019-12-06,HIX,VCY,315.0,16:55:00,16:54:00,0.0,20.0,17:14:00,19:20:00,19:09:00,0.0,10.0,18:59:00,,4.0,12.0,4.0,0,16,19,0,0.0,0.0,145.0,135.0,30.0,105.0,0,0
CA,4373,GHITFY,2019-12-06,HIX,WKQ,235.0,17:00:00,17:00:00,0.0,34.0,17:34:00,19:30:00,19:36:00,6.0,7.0,19:29:00,,4.0,12.0,4.0,0,17,19,0,0.0,6.0,150.0,156.0,41.0,115.0,0,0
CA,4543,GHEQFY,2019-12-06,HIX,FCC,139.0,17:00:00,16:54:00,0.0,23.0,17:17:00,18:01:00,17:52:00,0.0,6.0,17:46:00,,4.0,12.0,4.0,0,17,18,0,0.0,0.0,61.0,58.0,29.0,29.0,0,0
CA,6352,GJEPFK,2019-12-06,HIX,LYX,541.0,17:00:00,17:05:00,5.0,20.0,17:25:00,19:50:00,19:48:00,0.0,3.0,19:45:00,,4.0,12.0,4.0,0,17,19,0,5.0,0.0,170.0,163.0,23.0,140.0,0,0
CA,6792,GBFPFM,,HIX,EXU,733.0,17:00:00,16:56:00,0.0,17.0,17:13:00,20:20:00,20:07:00,0.0,19.0,19:48:00,,,,,0,17,20,0,,,,,36.0,,0,0
CA,6456,GJFWRJ,2019-12-06,HIX,HXM,654.0,17:05:00,16:55:00,0.0,17.0,17:12:00,20:11:00,19:48:00,0.0,3.0,19:45:00,,4.0,12.0,4.0,0,17,20,0,0.0,0.0,186.0,173.0,20.0,153.0,0,0
CA,4418,GHIRFY,2019-12-06,HIX,FTC,403.0,17:10:00,17:05:00,0.0,17.0,17:22:00,18:49:00,18:32:00,0.0,5.0,18:27:00,,4.0,12.0,4.0,0,17,18,0,0.0,0.0,99.0,87.0,22.0,65.0,0,0
CA,4291,GHHVRJ,2019-12-06,HIX,UEU,409.0,17:19:00,17:13:00,0.0,26.0,17:39:00,18:58:00,18:51:00,0.0,6.0,18:45:00,,4.0,12.0,4.0,0,17,18,0,0.0,0.0,99.0,98.0,32.0,66.0,0,0
CA,6403,GJGVFK,2019-12-06,HIX,YNU,157.0,17:50:00,17:48:00,0.0,14.0,18:02:00,20:06:00,19:35:00,0.0,5.0,19:30:00,,4.0,12.0,4.0,0,17,20,0,0.0,0.0,136.0,107.0,19.0,88.0,0,0
CA,6870,GJFQFK,2019-12-06,HIX,LSH,84.0,17:55:00,17:52:00,0.0,20.0,18:12:00,20:00:00,19:40:00,0.0,4.0,19:36:00,,4.0,12.0,4.0,0,17,20,0,0.0,0.0,125.0,108.0,24.0,84.0,0,0
CA,6968,GBJPFM,2019-12-06,HIX,WKQ,235.0,17:55:00,18:00:00,5.0,31.0,18:31:00,20:32:00,20:26:00,0.0,7.0,20:19:00,,4.0,12.0,4.0,0,17,20,0,5.0,0.0,157.0,146.0,38.0,108.0,0,0
CA,7027,GBGQFM,2019-12-06,HIX,FJJ,334.0,17:55:00,17:51:00,0.0,19.0,18:10:00,19:31:00,19:23:00,0.0,5.0,19:18:00,,4.0,12.0,4.0,0,17,19,0,0.0,0.0,96.0,92.0,24.0,68.0,0,0
CA,6832,GBDVFM,2019-12-06,HIX,UEU,409.0,17:59:00,17:57:00,0.0,20.0,18:17:00,19:50:00,19:29:00,0.0,10.0,19:19:00,,4.0,12.0,4.0,0,17,19,0,0.0,0.0,111.0,92.0,30.0,62.0,0,0
CA,6436,GJIUFK,2019-12-06,HIX,FSM,222.0,18:05:00,17:59:00,0.0,19.0,18:18:00,20:23:00,20:01:00,0.0,4.0,19:57:00,,4.0,12.0,4.0,0,18,20,0,0.0,0.0,138.0,122.0,23.0,99.0,0,0
CA,6988,GBGVFM,2019-12-06,HIX,UYG,583.0,18:10:00,18:08:00,0.0,15.0,18:23:00,20:19:00,19:47:00,0.0,7.0,19:40:00,,4.0,12.0,4.0,0,18,20,0,0.0,0.0,129.0,99.0,22.0,77.0,0,0
CA,7026,GJKWFK,2019-12-06,HIX,AJP,510.0,18:10:00,18:04:00,0.0,12.0,18:16:00,20:09:00,19:30:00,0.0,6.0,19:24:00,,4.0,12.0,4.0,0,18,20,0,0.0,0.0,119.0,86.0,18.0,68.0,0,0
CA,7021,GHLWFY,2019-12-06,HIX,ZJJ,577.0,18:15:00,18:11:00,0.0,19.0,18:30:00,21:13:00,20:45:00,0.0,3.0,20:42:00,,4.0,12.0,4.0,0,18,21,0,0.0,0.0,178.0,154.0,22.0,132.0,0,0
CA,4541,GHIQRJ,2019-12-06,HIX,UEU,409.0,18:20:00,18:19:00,0.0,15.0,18:34:00,20:04:00,19:42:00,0.0,8.0,19:34:00,,4.0,12.0,4.0,0,18,20,0,0.0,0.0,104.0,83.0,23.0,60.0,0,0
CA,4578,GHIWRJ,2019-12-06,HIX,AGH,738.0,18:29:00,18:46:00,17.0,37.0,19:23:00,21:41:00,22:14:00,33.0,17.0,21:57:00,LateAircraft,4.0,12.0,4.0,0,18,21,0,17.0,33.0,192.0,208.0,54.0,154.0,1,1
CA,4613,GHHORJ,2019-12-06,HIX,YNU,157.0,18:29:00,18:48:00,19.0,25.0,19:13:00,20:38:00,20:46:00,8.0,3.0,20:43:00,,4.0,12.0,4.0,0,18,20,0,19.0,8.0,129.0,118.0,28.0,90.0,1,0
CA,4519,GHHRFY,2019-12-06,HIX,TCV,723.0,18:30:00,18:26:00,0.0,26.0,18:52:00,21:37:00,21:22:00,0.0,4.0,21:18:00,,4.0,12.0,4.0,0,18,21,0,0.0,0.0,187.0,176.0,30.0,146.0,0,0
CA,4305,GHJPFY,2019-12-06,HIX,LUZ,286.0,18:34:00,18:36:00,2.0,30.0,19:06:00,21:05:00,21:00:00,0.0,5.0,20:55:00,,4.0,12.0,4.0,0,18,21,0,2.0,0.0,151.0,144.0,35.0,109.0,0,0
CA,4482,GHGNFY,2019-12-06,HIX,WRS,240.0,18:36:00,18:44:00,8.0,28.0,19:12:00,20:55:00,21:00:00,5.0,9.0,20:51:00,,4.0,12.0,4.0,0,18,20,0,8.0,5.0,139.0,136.0,37.0,99.0,0,0
CA,4515,GHHNFY,2019-12-06,HIX,FBY,67.0,18:40:00,18:48:00,8.0,13.0,19:01:00,19:37:00,19:24:00,0.0,4.0,19:20:00,,4.0,12.0,4.0,0,18,19,0,8.0,0.0,57.0,36.0,17.0,19.0,0,0
CA,4607,GHJVFY,2019-12-06,HIX,FYN,843.0,18:46:00,18:41:00,0.0,47.0,19:28:00,22:12:00,22:15:00,3.0,7.0,22:08:00,,4.0,12.0,4.0,0,18,22,0,0.0,3.0,206.0,214.0,54.0,160.0,0,0
CA,4512,GHIOFY,2019-12-06,HIX,WJG,299.0,19:02:00,18:59:00,0.0,27.0,19:26:00,20:32:00,20:28:00,0.0,9.0,20:19:00,,4.0,12.0,4.0,0,19,20,0,0.0,0.0,90.0,89.0,36.0,53.0,0,0
CA,6374,GJDVRJ,2019-12-06,HIX,TMF,536.0,19:30:00,19:25:00,0.0,24.0,19:49:00,22:25:00,22:08:00,0.0,5.0,22:03:00,,4.0,12.0,4.0,0,19,22,0,0.0,0.0,175.0,163.0,29.0,134.0,0,0
CA,6707,GBGRFM,2019-12-06,HIX,HBW,693.0,19:30:00,19:29:00,0.0,25.0,19:54:00,21:59:00,21:45:00,0.0,8.0,21:37:00,,4.0,12.0,4.0,0,19,21,0,0.0,0.0,149.0,136.0,33.0,103.0,0,0
CA,6747,GBGNFM,2019-12-06,HIX,LCW,1250.0,19:30:00,19:30:00,0.0,24.0,19:54:00,22:27:00,22:02:00,0.0,6.0,21:56:00,,4.0,12.0,4.0,0,19,22,0,0.0,0.0,177.0,152.0,30.0,122.0,0,0
CA,6916,GCDPFM,2019-12-06,HIX,UEU,409.0,19:30:00,19:26:00,0.0,23.0,19:49:00,21:12:00,20:58:00,0.0,9.0,20:49:00,,4.0,12.0,4.0,0,19,21,0,0.0,0.0,102.0,92.0,32.0,60.0,0,0
CA,6980,GHMQFY,2019-12-06,HIX,VFM,911.0,19:30:00,19:29:00,0.0,14.0,19:43:00,21:20:00,20:50:00,0.0,5.0,20:45:00,,4.0,12.0,4.0,0,19,21,0,0.0,0.0,110.0,81.0,19.0,62.0,0,0
CA,7005,GBDQFM,2019-12-06,HIX,UFC,1437.0,19:32:00,19:54:00,22.0,22.0,20:16:00,22:46:00,22:51:00,5.0,3.0,22:48:00,,4.0,12.0,4.0,0,19,22,0,22.0,5.0,194.0,177.0,25.0,152.0,1,0
CA,6356,GJITFK,2019-12-06,HIX,NZH,222.0,19:35:00,19:24:00,0.0,13.0,19:37:00,20:56:00,20:19:00,0.0,3.0,20:16:00,,4.0,12.0,4.0,0,19,20,0,0.0,0.0,81.0,55.0,16.0,39.0,0,0
CA,7012,GIJWNG,2019-12-06,HIX,LSH,84.0,19:40:00,19:41:00,1.0,22.0,20:03:00,21:38:00,21:28:00,0.0,4.0,21:24:00,,4.0,12.0,4.0,0,19,21,0,1.0,0.0,118.0,107.0,26.0,81.0,0,0
CA,4413,GHKOFY,2019-12-06,HIX,LCW,1250.0,20:05:00,21:07:00,62.0,23.0,21:30:00,22:49:00,23:48:00,59.0,9.0,23:39:00,Carrier,4.0,12.0,4.0,0,20,22,0,62.0,59.0,164.0,161.0,32.0,129.0,1,1
CA,4451,GHFPRJ,2019-12-06,HIX,HBW,693.0,20:15:00,20:13:00,0.0,18.0,20:31:00,22:33:00,22:19:00,0.0,4.0,22:15:00,,4.0,12.0,4.0,0,20,22,0,0.0,0.0,138.0,126.0,22.0,104.0,0,0
CA,4529,GHEQFY,2019-12-06,HIX,YJX,463.0,20:15:00,20:13:00,0.0,17.0,20:30:00,22:05:00,21:46:00,0.0,5.0,21:41:00,,4.0,12.0,4.0,0,20,22,0,0.0,0.0,110.0,93.0,22.0,71.0,0,0
CA,4459,GHDPFY,2019-12-06,HIX,UEU,409.0,20:19:00,20:14:00,0.0,19.0,20:33:00,21:58:00,21:41:00,0.0,8.0,21:33:00,,4.0,12.0,4.0,0,20,21,0,0.0,0.0,99.0,87.0,27.0,60.0,0,0
CA,6457,GIKONG,2019-12-06,HIX,XRO,269.0,20:25:00,20:18:00,0.0,14.0,20:32:00,21:45:00,21:25:00,0.0,3.0,21:22:00,,4.0,12.0,4.0,0,20,21,0,0.0,0.0,80.0,67.0,17.0,50.0,0,0
CA,4439,GJDPRJ,2019-12-06,HIX,FVC,667.0,20:29:00,20:23:00,0.0,30.0,20:53:00,22:38:00,22:32:00,0.0,3.0,22:29:00,,4.0,12.0,4.0,0,20,22,0,0.0,0.0,129.0,129.0,33.0,96.0,0,0
CA,4469,GHIVFY,2019-12-06,HIX,WKQ,235.0,20:29:00,20:24:00,0.0,20.0,20:44:00,22:56:00,22:36:00,0.0,7.0,22:29:00,,4.0,12.0,4.0,0,20,22,0,0.0,0.0,147.0,132.0,27.0,105.0,0,0
CA,4491,GHJSFY,2019-12-06,HIX,WJG,299.0,20:30:00,20:26:00,0.0,19.0,20:45:00,21:54:00,21:43:00,0.0,6.0,21:37:00,,4.0,12.0,4.0,0,20,21,0,0.0,0.0,84.0,77.0,25.0,52.0,0,0
CA,4307,GHFUFY,2019-12-06,HIX,EJY,215.0,20:34:00,20:30:00,0.0,28.0,20:58:00,21:51:00,21:42:00,0.0,4.0,21:38:00,,4.0,12.0,4.0,0,20,21,0,0.0,0.0,77.0,72.0,32.0,40.0,0,0
CA,4528,GHIQFY,2019-12-06,HIX,ZIV,174.0,20:35:00,20:31:00,0.0,23.0,20:54:00,21:41:00,21:34:00,0.0,3.0,21:31:00,,4.0,12.0,4.0,0,20,21,0,0.0,0.0,66.0,63.0,26.0,37.0,0,0
CA,4430,GIJTNG,2019-12-06,HIX,VYI,566.0,20:40:00,20:30:00,0.0,60.0,21:30:00,23:34:00,23:54:00,20.0,5.0,23:49:00,NAS,4.0,12.0,4.0,0,20,23,0,0.0,20.0,174.0,204.0,65.0,139.0,0,1
CA,4440,GJFVRJ,2019-12-06,HIX,VRE,343.0,20:50:00,20:46:00,0.0,22.0,21:08:00,23:17:00,23:06:00,0.0,3.0,23:03:00,,4.0,12.0,4.0,0,20,23,0,0.0,0.0,147.0,140.0,25.0,115.0,0,0
CA,4486,GHHRRJ,2019-12-06,HIX,VFO,315.0,20:50:00,20:45:00,0.0,23.0,21:08:00,22:15:00,22:03:00,0.0,5.0,21:58:00,,4.0,12.0,4.0,0,20,22,0,0.0,0.0,85.0,78.0,28.0,50.0,0,0
CA,4573,GHFRFY,2019-12-06,HIX,FBY,67.0,20:50:00,21:06:00,16.0,22.0,21:28:00,21:41:00,21:50:00,9.0,4.0,21:46:00,,4.0,12.0,4.0,0,20,21,0,16.0,9.0,51.0,44.0,26.0,18.0,1,0
CA,4282,GHHTFY,2019-12-06,HIX,TKQ,161.0,20:55:00,20:48:00,0.0,22.0,21:10:00,21:57:00,21:46:00,0.0,4.0,21:42:00,,4.0,12.0,4.0,0,20,21,0,0.0,0.0,62.0,58.0,26.0,32.0,0,0
CA,6355,GCFQWG,2019-12-06,HIX,FBA,119.0,21:05:00,20:56:00,0.0,15.0,21:11:00,23:03:00,22:43:00,0.0,3.0,22:40:00,,4.0,12.0,4.0,0,21,23,0,0.0,0.0,118.0,107.0,18.0,89.0,0,0
CA,6363,GIIRNG,2019-12-06,HIX,YNU,157.0,21:05:00,21:03:00,0.0,23.0,21:26:00,23:09:00,22:58:00,0.0,5.0,22:53:00,,4.0,12.0,4.0,0,21,23,0,0.0,0.0,124.0,115.0,28.0,87.0,0,0
CA,7293,GBDTFM,2019-12-06,HIX,KFW,528.0,21:05:00,20:58:00,0.0,17.0,21:15:00,23:55:00,23:51:00,0.0,27.0,23:24:00,,4.0,12.0,4.0,0,21,23,0,0.0,0.0,170.0,173.0,44.0,129.0,0,0
CA,6742,GBIPFM,2019-12-06,HIX,UEU,409.0,21:07:00,21:39:00,32.0,18.0,21:57:00,22:44:00,23:04:00,20.0,7.0,22:57:00,Carrier,4.0,12.0,4.0,0,21,22,0,32.0,20.0,97.0,85.0,25.0,60.0,1,1
CA,6341,GJEUFK,2019-12-06,HIX,IRB,342.0,21:12:00,21:08:00,0.0,20.0,21:28:00,22:37:00,22:24:00,0.0,4.0,22:20:00,,4.0,12.0,4.0,0,21,22,0,0.0,0.0,85.0,76.0,24.0,52.0,0,0
CA,6375,GJGWFK,2019-12-06,HIX,VDR,360.0,21:15:00,21:06:00,0.0,26.0,21:32:00,23:48:00,23:42:00,0.0,6.0,23:36:00,,4.0,12.0,4.0,0,21,23,0,0.0,0.0,153.0,156.0,32.0,124.0,0,0
CA,6433,GJFTFK,2019-12-06,HIX,VXC,339.0,21:15:00,21:07:00,0.0,13.0,21:20:00,22:45:00,22:20:00,0.0,5.0,22:15:00,,4.0,12.0,4.0,0,21,22,0,0.0,0.0,90.0,73.0,18.0,55.0,0,0
CA,6386,GJKNFK,2019-12-06,HIX,LGC,174.0,21:18:00,21:10:00,0.0,19.0,21:29:00,22:23:00,22:06:00,0.0,5.0,22:01:00,,4.0,12.0,4.0,0,21,22,0,0.0,0.0,65.0,56.0,24.0,32.0,0,0
CA,7064,GBITFM,2019-12-06,HIX,KUO,646.0,21:30:00,21:25:00,0.0,31.0,21:56:00,00:30:00,00:26:00,0.0,5.0,00:21:00,,4.0,12.0,4.0,0,21,0,1,0.0,0.0,180.0,181.0,36.0,145.0,0,0
CA,4330,GHKNFY,2019-12-06,HIX,WRS,240.0,22:00:00,21:55:00,0.0,26.0,22:21:00,00:13:00,00:04:00,0.0,6.0,23:58:00,,4.0,12.0,4.0,0,22,0,1,0.0,0.0,133.0,129.0,32.0,97.0,0,0
CA,4516,GHHVRJ,2019-12-06,HIX,ZIL,137.0,22:00:00,21:55:00,0.0,18.0,22:13:00,00:03:00,23:50:00,0.0,4.0,23:46:00,,4.0,12.0,4.0,0,22,0,1,0.0,0.0,123.0,115.0,22.0,93.0,0,0
CA,4275,GHEVFY,2019-12-06,HIX,UEU,409.0,22:04:00,22:01:00,0.0,20.0,22:21:00,23:41:00,23:28:00,0.0,7.0,23:21:00,,4.0,12.0,4.0,0,22,23,1,0.0,0.0,97.0,87.0,27.0,60.0,0,0
CA,4402,GHIRRJ,2019-12-06,HIX,YEN,223.0,22:05:00,22:04:00,0.0,29.0,22:33:00,00:17:00,00:11:00,0.0,4.0,00:07:00,,4.0,12.0,4.0,0,22,0,1,0.0,0.0,132.0,127.0,33.0,94.0,0,0
CA,4517,GHITFY,2019-12-06,HIX,VCY,315.0,22:05:00,22:00:00,0.0,23.0,22:23:00,00:29:00,00:11:00,0.0,7.0,00:04:00,,4.0,12.0,4.0,0,22,0,1,0.0,0.0,144.0,131.0,30.0,101.0,0,0
CA,4341,GHDSFY,2019-12-06,HIX,FJH,109.0,22:10:00,02:12:00,242.0,28.0,02:40:00,23:10:00,03:08:00,238.0,4.0,03:04:00,Carrier,4.0,12.0,4.0,0,22,23,1,0.0,0.0,60.0,56.0,32.0,24.0,0,0
CA,4397,GHIRFY,2019-12-06,HIX,MMW,224.0,22:10:00,22:01:00,0.0,17.0,22:18:00,00:20:00,00:04:00,0.0,3.0,00:01:00,,4.0,12.0,4.0,0,22,0,1,0.0,0.0,130.0,123.0,20.0,103.0,0,0
CA,4467,GHIVRJ,2019-12-06,HIX,FTC,403.0,22:10:00,22:07:00,0.0,25.0,22:32:00,23:48:00,23:43:00,0.0,6.0,23:37:00,,4.0,12.0,4.0,0,22,23,1,0.0,0.0,98.0,96.0,31.0,65.0,0,0
CA,6655,GHMTFY,2019-12-07,HIX,LPL,607.0,06:15:00,06:11:00,0.0,12.0,06:23:00,09:02:00,08:48:00,0.0,5.0,08:43:00,,5.0,12.0,4.0,1,6,9,0,0.0,0.0,167.0,157.0,17.0,140.0,0,0
CA,6933,GBFPFM,2019-12-07,HIX,UKP,763.0,06:30:00,06:20:00,0.0,11.0,06:31:00,09:36:00,09:13:00,0.0,3.0,09:10:00,,5.0,12.0,4.0,1,6,9,0,0.0,0.0,186.0,173.0,14.0,159.0,0,0
CA,6397,GJFQFK,2019-12-07,HIX,TMF,536.0,06:45:00,06:41:00,0.0,16.0,06:57:00,09:34:00,09:17:00,0.0,6.0,09:11:00,,5.0,12.0,4.0,1,6,9,0,0.0,0.0,169.0,156.0,22.0,134.0,0,0
CA,6735,GJIUFK,2019-12-07,HIX,KZW,642.0,07:00:00,07:05:00,5.0,20.0,07:25:00,10:06:00,09:57:00,0.0,4.0,09:53:00,,5.0,12.0,4.0,1,7,10,0,5.0,0.0,186.0,172.0,24.0,148.0,0,0
CA,7140,GHLVFY,2019-12-07,HIX,VCN,599.0,07:00:00,06:53:00,0.0,17.0,07:10:00,10:04:00,09:48:00,0.0,12.0,09:36:00,,5.0,12.0,4.0,1,7,10,0,0.0,0.0,184.0,175.0,29.0,146.0,0,0
CA,7195,GIIRNG,2019-12-07,HIX,MPM,475.0,07:05:00,06:57:00,0.0,18.0,07:15:00,09:45:00,09:22:00,0.0,4.0,09:18:00,,5.0,12.0,4.0,1,7,9,0,0.0,0.0,160.0,145.0,22.0,123.0,0,0
CA,4267,GHKNFY,2019-12-07,HIX,WJG,299.0,07:29:00,07:28:00,0.0,15.0,07:43:00,08:55:00,08:51:00,0.0,5.0,08:46:00,,5.0,12.0,4.0,1,7,8,0,0.0,0.0,86.0,83.0,20.0,63.0,0,0
CA,4316,GHIRRJ,2019-12-07,HIX,VCY,315.0,07:34:00,07:26:00,0.0,12.0,07:38:00,10:01:00,09:26:00,0.0,3.0,09:23:00,,5.0,12.0,4.0,1,7,10,0,0.0,0.0,147.0,120.0,15.0,105.0,0,0
CA,7137,GJGWFK,2019-12-07,HIX,LTY,528.0,07:35:00,07:33:00,0.0,28.0,08:01:00,10:23:00,10:16:00,0.0,4.0,10:12:00,,5.0,12.0,4.0,1,7,10,0,0.0,0.0,168.0,163.0,32.0,131.0,0,0
CA,6776,GBDTFM,2019-12-07,HIX,KEI,1671.0,07:46:00,07:44:00,0.0,39.0,08:23:00,10:01:00,10:40:00,39.0,7.0,10:33:00,NAS,5.0,12.0,4.0,1,7,10,0,0.0,39.0,135.0,176.0,46.0,130.0,0,1
